Date&Time,open,low,high,close,timestamp
1671944280,3749.256,3748.781,3749.256,3748.781,2022-12-25 06:58:00
1671944340,3748.774,3748.279,3748.774,3748.279,2022-12-25 06:59:00
1671944400,3748.27,3747.788,3748.27,3747.788,2022-12-25 07:00:00
1671944460,3747.781,3747.321,3747.781,3747.321,2022-12-25 07:01:00
1671944520,3747.313,3746.914,3750.883,3750.871,2022-12-25 07:02:00
1671944580,3750.864,3750.403,3750.864,3750.403,2022-12-25 07:03:00
1671944640,3750.399,3749.979,3750.399,3749.979,2022-12-25 07:04:00
1671944700,3749.978,3749.546,3749.978,3749.546,2022-12-25 07:05:00
1671944760,3749.544,3749.102,3749.544,3749.102,2022-12-25 07:06:00
1671944820,3749.09,3748.68,3749.09,3748.68,2022-12-25 07:07:00
1671944880,3748.667,3748.21,3748.667,3748.21,2022-12-25 07:08:00
1671944940,3748.202,3747.73,3748.202,3747.73,2022-12-25 07:09:00
1671945000,3747.728,3747.326,3747.728,3747.326,2022-12-25 07:10:00
1671945060,3747.315,3747.155,3752.005,3751.686,2022-12-25 07:11:00
1671945120,3751.685,3751.251,3751.685,3751.251,2022-12-25 07:12:00
1671945180,3751.246,3750.826,3751.246,3750.826,2022-12-25 07:13:00
1671945240,3750.818,3750.384,3750.818,3750.384,2022-12-25 07:14:00
1671945300,3750.379,3749.918,3750.379,3749.918,2022-12-25 07:15:00
1671945360,3749.91,3749.482,3749.91,3749.482,2022-12-25 07:16:00
1671945420,3749.469,3749.004,3749.469,3749.004,2022-12-25 07:17:00
1671945480,3748.997,3748.909,3750.07,3749.681,2022-12-25 07:18:00
1671945540,3749.676,3749.224,3749.676,3749.224,2022-12-25 07:19:00
1671945600,3749.211,3748.775,3749.211,3748.775,2022-12-25 07:20:00
1671945660,3748.771,3748.705,3752.36,3752.037,2022-12-25 07:21:00
1671945720,3752.026,3751.575,3752.026,3751.575,2022-12-25 07:22:00
1671945780,3751.561,3751.216,3754.836,3754.754,2022-12-25 07:23:00
1671945840,3754.747,3754.306,3754.747,3754.306,2022-12-25 07:24:00
1671945900,3754.294,3754.049,3756.974,3756.792,2022-12-25 07:25:00
1671945960,3756.787,3756.347,3756.787,3756.347,2022-12-25 07:26:00
1671946020,3756.335,3755.797,3756.335,3755.797,2022-12-25 07:27:00
1671946080,3755.785,3755.328,3755.785,3755.328,2022-12-25 07:28:00
1671946140,3755.32,3754.854,3755.32,3754.854,2022-12-25 07:29:00
1671946200,3754.854,3754.454,3754.854,3754.454,2022-12-25 07:30:00
1671946260,3754.446,3753.961,3754.446,3753.961,2022-12-25 07:31:00
1671946320,3753.954,3753.491,3753.954,3753.491,2022-12-25 07:32:00
1671946380,3753.484,3753.002,3753.484,3753.002,2022-12-25 07:33:00
1671946440,3753.002,3752.576,3753.002,3752.576,2022-12-25 07:34:00
1671946500,3752.575,3752.155,3752.575,3752.155,2022-12-25 07:35:00
1671946560,3752.128,3751.689,3752.128,3751.689,2022-12-25 07:36:00
1671946620,3751.686,3751.235,3751.686,3751.235,2022-12-25 07:37:00
1671946680,3751.226,3750.693,3751.226,3750.693,2022-12-25 07:38:00
1671946740,3750.676,3750.347,3754.752,3754.653,2022-12-25 07:39:00
1671946800,3754.641,3754.128,3754.641,3754.128,2022-12-25 07:40:00
1671946860,3754.121,3753.682,3754.121,3753.682,2022-12-25 07:41:00
1671946920,3753.675,3753.313,3753.675,3753.313,2022-12-25 07:42:00
1671946980,3753.308,3752.849,3753.308,3752.849,2022-12-25 07:43:00
1671947040,3752.846,3752.435,3752.846,3752.435,2022-12-25 07:44:00
1671947100,3752.434,3752.014,3752.434,3752.014,2022-12-25 07:45:00
1671947160,3752.009,3751.544,3752.009,3751.544,2022-12-25 07:46:00
1671947220,3751.539,3751.07,3751.539,3751.07,2022-12-25 07:47:00
1671947280,3751.061,3750.675,3751.061,3750.675,2022-12-25 07:48:00
1671947340,3750.663,3750.173,3750.663,3750.173,2022-12-25 07:49:00
1671947400,3750.17,3749.716,3750.17,3749.716,2022-12-25 07:50:00
1671947460,3749.711,3749.221,3749.711,3749.221,2022-12-25 07:51:00
1671947520,3749.21,3748.759,3749.21,3748.759,2022-12-25 07:52:00
1671947580,3748.754,3748.316,3748.754,3748.316,2022-12-25 07:53:00
1671947640,3748.315,3747.942,3751.827,3751.768,2022-12-25 07:54:00
1671947700,3751.758,3751.31,3751.758,3751.31,2022-12-25 07:55:00
1671947760,3751.303,3750.87,3751.303,3750.87,2022-12-25 07:56:00
1671947820,3750.863,3750.493,3750.863,3750.493,2022-12-25 07:57:00
1671947880,3750.481,3749.991,3750.481,3749.991,2022-12-25 07:58:00
1671947940,3749.991,3749.501,3749.991,3749.501,2022-12-25 07:59:00
1671948000,3749.476,3749.095,3749.476,3749.095,2022-12-25 08:00:00
1671948060,3749.086,3748.62,3749.086,3748.62,2022-12-25 08:01:00
1671948120,3748.613,3748.147,3748.613,3748.147,2022-12-25 08:02:00
1671948180,3748.141,3747.724,3748.141,3747.724,2022-12-25 08:03:00
1671948240,3747.712,3747.247,3747.712,3747.247,2022-12-25 08:04:00
1671948300,3747.241,3746.786,3747.241,3746.786,2022-12-25 08:05:00
1671948360,3746.781,3746.28,3746.781,3746.28,2022-12-25 08:06:00
1671948420,3746.278,3745.778,3746.278,3745.778,2022-12-25 08:07:00
1671948480,3745.772,3745.321,3745.772,3745.321,2022-12-25 08:08:00
1671948540,3745.31,3744.879,3745.31,3744.879,2022-12-25 08:09:00
1671948600,3744.878,3744.826,3754.195,3753.812,2022-12-25 08:10:00
1671948660,3753.803,3753.322,3753.803,3753.322,2022-12-25 08:11:00
1671948720,3753.317,3752.85,3753.317,3752.85,2022-12-25 08:12:00
1671948780,3752.839,3752.426,3752.839,3752.426,2022-12-25 08:13:00
1671948840,3752.425,3751.929,3752.425,3751.929,2022-12-25 08:14:00
1671948900,3751.922,3751.478,3751.922,3751.478,2022-12-25 08:15:00
1671948960,3751.476,3751.006,3751.476,3751.006,2022-12-25 08:16:00
1671949020,3751.003,3750.591,3751.003,3750.591,2022-12-25 08:17:00
1671949080,3750.583,3750.158,3750.583,3750.158,2022-12-25 08:18:00
1671949140,3750.156,3749.685,3750.156,3749.685,2022-12-25 08:19:00
1671949200,3749.679,3749.561,3750.53,3750.18,2022-12-25 08:20:00
1671949260,3750.176,3749.764,3750.176,3749.764,2022-12-25 08:21:00
1671949320,3749.763,3749.609,3752.065,3751.79,2022-12-25 08:22:00
1671949380,3751.784,3751.332,3751.784,3751.332,2022-12-25 08:23:00
1671949440,3751.321,3750.918,3751.321,3750.918,2022-12-25 08:24:00
1671949500,3750.913,3750.453,3750.913,3750.453,2022-12-25 08:25:00
1671949560,3750.446,3750.021,3750.446,3750.021,2022-12-25 08:26:00
1671949620,3750.014,3749.575,3750.014,3749.575,2022-12-25 08:27:00
1671949680,3749.566,3749.083,3749.566,3749.083,2022-12-25 08:28:00
1671949740,3749.081,3748.635,3749.081,3748.635,2022-12-25 08:29:00
1671949800,3748.62,3748.128,3748.62,3748.128,2022-12-25 08:30:00
1671949860,3748.122,3747.644,3748.122,3747.644,2022-12-25 08:31:00
1671949920,3747.635,3747.538,3754.231,3753.9,2022-12-25 08:32:00
1671949980,3753.889,3753.759,3754.645,3754.375,2022-12-25 08:33:00
1671950040,3754.37,3753.889,3754.37,3753.889,2022-12-25 08:34:00
1671950100,3753.881,3753.434,3753.881,3753.434,2022-12-25 08:35:00
1671950160,3753.419,3752.918,3753.419,3752.918,2022-12-25 08:36:00
1671950220,3752.903,3752.482,3752.903,3752.482,2022-12-25 08:37:00
1671950280,3752.474,3752.017,3752.474,3752.017,2022-12-25 08:38:00
1671950340,3752.014,3751.62,3752.014,3751.62,2022-12-25 08:39:00
1671950400,3751.619,3751.234,3751.619,3751.234,2022-12-25 08:40:00
1671950460,3751.227,3750.72,3751.227,3750.72,2022-12-25 08:41:00
1671950520,3750.705,3750.271,3750.705,3750.271,2022-12-25 08:42:00
1671950580,3750.266,3749.845,3750.266,3749.845,2022-12-25 08:43:00
1671950640,3749.832,3749.441,3749.832,3749.441,2022-12-25 08:44:00
1671950700,3749.437,3748.97,3749.437,3748.97,2022-12-25 08:45:00
1671950760,3748.963,3748.425,3748.963,3748.425,2022-12-25 08:46:00
1671950820,3748.423,3748.0,3748.423,3748.0,2022-12-25 08:47:00
1671950880,3747.99,3747.452,3747.99,3747.452,2022-12-25 08:48:00
1671950940,3747.433,3746.984,3747.433,3746.984,2022-12-25 08:49:00
1671951000,3746.983,3746.577,3746.983,3746.577,2022-12-25 08:50:00
1671951060,3746.571,3746.062,3746.571,3746.062,2022-12-25 08:51:00
1671951120,3746.061,3745.581,3746.061,3745.581,2022-12-25 08:52:00
1671951180,3745.571,3745.216,3745.571,3745.216,2022-12-25 08:53:00
1671951240,3745.203,3744.74,3745.203,3744.74,2022-12-25 08:54:00
1671951300,3744.723,3744.301,3744.723,3744.301,2022-12-25 08:55:00
1671951360,3744.293,3743.827,3744.293,3743.827,2022-12-25 08:56:00
1671951420,3743.822,3743.374,3743.822,3743.374,2022-12-25 08:57:00
1671951480,3743.367,3742.925,3743.367,3742.925,2022-12-25 08:58:00
1671951540,3742.919,3742.477,3742.919,3742.477,2022-12-25 08:59:00
1671951600,3742.473,3742.0,3742.473,3742.0,2022-12-25 09:00:00
1671951660,3741.999,3741.626,3741.999,3741.626,2022-12-25 09:01:00
1671951720,3741.623,3741.185,3741.623,3741.185,2022-12-25 09:02:00
1671951780,3741.171,3740.667,3741.171,3740.667,2022-12-25 09:03:00
1671951840,3740.656,3740.225,3740.656,3740.225,2022-12-25 09:04:00
1671951900,3740.211,3739.796,3740.211,3739.796,2022-12-25 09:05:00
1671951960,3739.79,3739.32,3739.79,3739.32,2022-12-25 09:06:00
1671952020,3739.315,3738.831,3739.315,3738.831,2022-12-25 09:07:00
1671952080,3738.823,3738.365,3738.823,3738.365,2022-12-25 09:08:00
1671952140,3738.354,3738.149,3740.602,3740.398,2022-12-25 09:09:00
1671952200,3740.385,3740.015,3740.385,3740.015,2022-12-25 09:10:00
1671952260,3740.005,3739.734,3747.154,3747.14,2022-12-25 09:11:00
1671952320,3747.133,3746.716,3747.133,3746.716,2022-12-25 09:12:00
1671952380,3746.711,3746.301,3746.711,3746.301,2022-12-25 09:13:00
1671952440,3746.288,3745.837,3746.288,3745.837,2022-12-25 09:14:00
1671952500,3745.824,3745.371,3745.824,3745.371,2022-12-25 09:15:00
1671952560,3745.371,3744.979,3745.371,3744.979,2022-12-25 09:16:00
1671952620,3744.969,3744.498,3744.969,3744.498,2022-12-25 09:17:00
1671952680,3744.495,3744.107,3744.495,3744.107,2022-12-25 09:18:00
1671952740,3744.09,3743.633,3744.09,3743.633,2022-12-25 09:19:00
1671952800,3743.621,3743.189,3743.621,3743.189,2022-12-25 09:20:00
1671952860,3743.179,3742.674,3743.179,3742.674,2022-12-25 09:21:00
1671952920,3742.665,3742.183,3742.665,3742.183,2022-12-25 09:22:00
1671952980,3742.173,3741.681,3742.173,3741.681,2022-12-25 09:23:00
1671953040,3741.679,3741.275,3741.679,3741.275,2022-12-25 09:24:00
1671953100,3741.259,3740.853,3741.259,3740.853,2022-12-25 09:25:00
1671953160,3740.847,3740.374,3740.847,3740.374,2022-12-25 09:26:00
1671953220,3740.369,3739.882,3740.369,3739.882,2022-12-25 09:27:00
1671953280,3739.878,3739.362,3739.878,3739.362,2022-12-25 09:28:00
1671953340,3739.351,3738.857,3739.351,3738.857,2022-12-25 09:29:00
1671953400,3738.857,3738.423,3738.857,3738.423,2022-12-25 09:30:00
1671953460,3738.41,3737.981,3738.41,3737.981,2022-12-25 09:31:00
1671953520,3737.973,3737.894,3743.53,3743.151,2022-12-25 09:32:00
1671953580,3743.15,3742.718,3743.15,3742.718,2022-12-25 09:33:00
1671953640,3742.708,3742.249,3742.708,3742.249,2022-12-25 09:34:00
1671953700,3742.245,3741.791,3742.245,3741.791,2022-12-25 09:35:00
1671953760,3741.782,3741.306,3741.782,3741.306,2022-12-25 09:36:00
1671953820,3741.297,3740.911,3741.297,3740.911,2022-12-25 09:37:00
1671953880,3740.902,3740.477,3740.902,3740.477,2022-12-25 09:38:00
1671953940,3740.473,3740.081,3740.473,3740.081,2022-12-25 09:39:00
1671954000,3740.07,3739.602,3740.07,3739.602,2022-12-25 09:40:00
1671954060,3739.595,3739.141,3739.595,3739.141,2022-12-25 09:41:00
1671954120,3739.14,3738.682,3739.14,3738.682,2022-12-25 09:42:00
1671954180,3738.678,3738.312,3738.678,3738.312,2022-12-25 09:43:00
1671954240,3738.303,3737.891,3738.303,3737.891,2022-12-25 09:44:00
1671954300,3737.882,3737.379,3737.882,3737.379,2022-12-25 09:45:00
1671954360,3737.367,3736.856,3737.367,3736.856,2022-12-25 09:46:00
1671954420,3736.851,3736.385,3736.851,3736.385,2022-12-25 09:47:00
1671954480,3736.382,3735.997,3736.382,3735.997,2022-12-25 09:48:00
1671954540,3735.983,3735.492,3735.983,3735.492,2022-12-25 09:49:00
1671954600,3735.479,3735.037,3735.479,3735.037,2022-12-25 09:50:00
1671954660,3735.026,3734.567,3735.026,3734.567,2022-12-25 09:51:00
1671954720,3734.563,3734.03,3734.563,3734.03,2022-12-25 09:52:00
1671954780,3734.028,3733.565,3734.028,3733.565,2022-12-25 09:53:00
1671954840,3733.563,3733.009,3733.563,3733.009,2022-12-25 09:54:00
1671954900,3733.007,3732.87,3737.124,3736.81,2022-12-25 09:55:00
1671954960,3736.798,3736.339,3736.798,3736.339,2022-12-25 09:56:00
1671955020,3736.332,3735.963,3736.332,3735.963,2022-12-25 09:57:00
1671955080,3735.954,3735.59,3735.954,3735.59,2022-12-25 09:58:00
1671955140,3735.585,3735.129,3735.585,3735.129,2022-12-25 09:59:00
1671955200,3735.125,3734.685,3735.125,3734.685,2022-12-25 10:00:00
